patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_1,0,2021-11-30 10:10:45.343,2021-11-30 10:10:46.338,1.098,0.976,-0.854,-0.671,-0.022,0.086,-0.035,0.072,2,2,2,0
Patient_1,1,2021-11-30 10:10:45.843,2021-11-30 10:10:46.838,1.098,0.976,0.061,-0.183,-0.022,0.087,-0.036,0.076,1,1,1,0
Patient_1,2,2021-11-30 10:10:46.343,2021-11-30 10:10:47.338,1.098,0.732,-0.793,-0.366,-0.025,0.087,-0.039,0.075,2,2,2,0
Patient_1,3,2021-11-30 10:10:46.843,2021-11-30 10:10:47.838,0.183,0.427,-0.854,-0.427,-0.033,0.085,-0.042,0.074,2,2,2,0
Patient_1,4,2021-11-30 10:10:47.343,2021-11-30 10:10:48.338,0.244,0.427,-0.854,-0.976,-0.031,0.082,-0.042,0.074,2,2,2,0
Patient_1,5,2021-11-30 10:10:47.843,2021-11-30 10:10:48.838,0.244,0.0,-0.793,-0.976,-0.03,0.083,-0.039,0.075,2,2,2,0
Patient_1,6,2021-11-30 10:10:48.343,2021-11-30 10:10:49.338,0.122,0.0,-0.793,-0.732,-0.03,0.084,-0.037,0.076,2,2,2,0
Patient_1,7,2021-11-30 10:10:48.843,2021-11-30 10:10:49.838,0.061,0.0,-0.732,-0.549,-0.03,0.084,-0.035,0.076,2,2,2,0
Patient_1,8,2021-11-30 10:10:49.343,2021-11-30 10:10:50.338,0.366,0.0,-0.488,-0.427,-0.027,0.088,-0.035,0.077,2,2,2,0
Patient_1,9,2021-11-30 10:10:49.843,2021-11-30 10:10:50.838,0.427,0.183,-0.488,-0.366,-0.025,0.088,-0.035,0.077,2,2,2,0
Patient_1,10,2021-11-30 10:10:50.343,2021-11-30 10:10:51.338,0.427,0.183,-0.427,-0.305,-0.025,0.089,-0.031,0.078,2,2,2,0
Patient_1,11,2021-11-30 10:10:50.843,2021-11-30 10:10:51.838,0.244,0.061,-0.488,-0.61,-0.026,0.089,-0.033,0.083,2,2,2,0
Patient_1,12,2021-11-30 10:10:51.343,2021-11-30 10:10:52.338,0.244,0.061,-1.28,-0.732,-0.026,0.089,-0.033,0.081,2,2,2,0
Patient_1,13,2021-11-30 10:10:51.843,2021-11-30 10:10:52.838,-0.244,-0.244,-1.28,-0.854,-0.024,0.089,-0.032,0.078,2,2,2,0
Patient_1,14,2021-11-30 10:10:52.343,2021-11-30 10:10:53.338,-0.183,-0.244,-0.793,-0.854,-0.024,0.086,-0.032,0.076,2,2,2,0
Patient_1,15,2021-11-30 10:10:52.843,2021-11-30 10:10:53.838,0.427,0.244,-0.732,-0.854,-0.024,0.085,-0.031,0.076,2,2,2,0
Patient_1,16,2021-11-30 10:10:53.343,2021-11-30 10:10:54.338,0.427,0.244,-0.671,-0.671,-0.024,0.085,-0.03,0.076,2,2,2,0
Patient_1,17,2021-11-30 10:10:53.843,2021-11-30 10:10:54.838,0.061,0.061,-0.671,-0.671,-0.023,0.085,-0.03,0.077,2,2,2,0
