source,feature,combined_rank,combined_rank_score,anova_rank,anova_f_score,p_value,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope,gyroz_varVal,1,2,1,110.79812506040749,2.2942370531700447e-20,1,True,5,0.6887031767182102
Gyroscope,gyroz_psdMean,2,3,2,109.55295238027331,2.9633032238699477e-20,1,True,5,0.6823917404333666
Gyroscope,gyroz_domAmp,3,7,6,87.49660505626136,4.2304646334542505e-18,1,True,5,0.7523290387254971
Gyroscope,gyroz_maxVal,4,8,7,82.61300185891838,1.4413830422044726e-17,1,True,5,1.417854198863789
Gyroscope,gyroz_peakToPeak,5,10,8,80.7094887278958,2.3586193289746774e-17,2,False,5,
Gyroscope,gyrox_cvVal,6,11,10,38.63103775881039,2.487497915874673e-11,1,True,5,0.5459031301187235
Gyroscope,gyroz_sdVal,7,15,4,99.07367304450233,2.8111777590934636e-19,11,False,5,
Gyroscope,gyroz_minVal,8,16,9,58.45512960009863,1.5601455582737402e-14,7,False,5,
Gyroscope,gyroy_minVal,9,19,16,18.741727143595785,5.556408324771846e-07,3,False,5,
Gyroscope,gyroz_rmsVal,10,21,5,98.7257287006321,3.0387328444571493e-19,16,False,5,
Gyroscope,gyroz_mavVal,11,23,3,106.34732609213533,5.78857738421714e-20,20,False,5,
Gyroscope,gyroz_cvVal,12,24,12,24.398033555223186,2.2133595510609574e-08,12,False,5,
Gyroscope,gyrox_harmonicRatio,13,28,23,11.16148712715093,8.120114885223511e-05,5,False,5,
Gyroscope,gyroy_peakToPeak,14,39,17,17.358202575943768,1.2962632230189681e-06,22,False,5,
Gyroscope,gyrox_mavVal,15,40,11,31.99654866778426,4.827879741053851e-10,29,False,5,
Gyroscope,gyroz_medianFreq,15,40,34,4.160900211922973,0.020571985701965452,6,False,5,
Gyroscope,gyrox_specEntropy,16,43,26,9.801086900393177,0.00021956454091153708,17,False,5,
Gyroscope,gyroz_specEntropy,17,46,13,22.275963027485552,7.109199335445045e-08,33,False,5,
Gyroscope,gyroz_meanFreq,17,46,28,9.023530984356066,0.000393933658589966,18,False,5,
Gyroscope,gyrox_psdMean,18,47,19,13.108005989537189,2.0727015235990678e-05,28,False,5,
Gyroscope,gyrox_meanVal,18,47,32,5.532410595157086,0.006369952741284412,15,False,5,
Gyroscope,gyrox_varVal,19,48,18,13.951139252421193,1.1701244139415724e-05,30,False,5,
Gyroscope,gyrox_maxVal,19,48,39,1.3638225967754825,0.2638971467051526,9,False,5,
Gyroscope,gyroy_mavVal,20,49,24,10.527817001672183,0.00012850265527062718,25,False,5,
