source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope,gyroz_maxVal,1,True,5,1.417854198863789
Gyroscope,gyroz_domAmp,1,True,5,0.7523290387254971
Gyroscope,gyroz_varVal,1,True,5,0.6887031767182102
Gyroscope,gyroz_psdMean,1,True,5,0.6823917404333666
Gyroscope,gyrox_cvVal,1,True,5,0.5459031301187235
Gyroscope,gyroz_peakToPeak,2,False,5,
Gyroscope,gyroy_minVal,3,False,5,
Gyroscope,gyroy_specEntropy,4,False,5,
Gyroscope,gyrox_harmonicRatio,5,False,5,
Gyroscope,gyroz_medianFreq,6,False,5,
Gyroscope,gyroz_minVal,7,False,5,
Gyroscope,gyroz_meanVal,8,False,5,
Gyroscope,gyrox_maxVal,9,False,5,
Gyroscope,gyroz_psdAsymmetry,10,False,5,
Gyroscope,gyroz_sdVal,11,False,5,
Gyroscope,gyroz_cvVal,12,False,5,
Gyroscope,gyroy_medianFreq,13,False,5,
Gyroscope,gyroy_domFreq,14,False,5,
Gyroscope,gyrox_meanVal,15,False,5,
Gyroscope,gyroz_rmsVal,16,False,5,
Gyroscope,gyrox_specEntropy,17,False,5,
Gyroscope,gyroz_meanFreq,18,False,5,
Gyroscope,gyroz_domFreq,19,False,5,
Gyroscope,gyroz_mavVal,20,False,5,
Gyroscope,gyroy_cvVal,21,False,5,
Gyroscope,gyroy_peakToPeak,22,False,5,
Gyroscope,gyroy_maxVal,23,False,5,
Gyroscope,gyrox_domFreq,24,False,5,
Gyroscope,gyroy_mavVal,25,False,5,
Gyroscope,gyroy_harmonicRatio,26,False,5,
Gyroscope,gyroy_meanVal,27,False,5,
Gyroscope,gyrox_psdMean,28,False,5,
Gyroscope,gyrox_mavVal,29,False,5,
Gyroscope,gyrox_varVal,30,False,5,
Gyroscope,gyrox_peakToPeak,31,False,5,
Gyroscope,gyroz_harmonicRatio,32,False,5,
Gyroscope,gyroz_specEntropy,33,False,5,
Gyroscope,gyrox_meanFreq,34,False,5,
Gyroscope,gyroy_rmsVal,35,False,5,
Gyroscope,gyroy_psdMean,36,False,5,
Gyroscope,gyroy_sdVal,37,False,5,
Gyroscope,gyroy_varVal,38,False,5,
Gyroscope,gyroy_meanFreq,39,False,5,
Gyroscope,gyrox_rmsVal,40,False,5,
Gyroscope,gyrox_psdAsymmetry,41,False,5,
Gyroscope,gyrox_medianFreq,42,False,5,
Gyroscope,gyroy_domAmp,43,False,5,
Gyroscope,gyroy_psdAsymmetry,44,False,5,
Gyroscope,gyrox_minVal,45,False,5,
Gyroscope,gyrox_sdVal,46,False,5,
Gyroscope,gyrox_domAmp,47,False,5,
Gyroscope,gyroz_maxVal,1,True,10,1.0947050094288124
Gyroscope,gyroz_peakToPeak,1,True,10,0.6821405733849432
Gyroscope,gyroz_varVal,1,True,10,0.6076381949511754
Gyroscope,gyroz_psdMean,1,True,10,0.6063337951926803
Gyroscope,gyroy_minVal,1,True,10,0.6062385932557499
Gyroscope,gyroy_specEntropy,1,True,10,0.5219557330919407
Gyroscope,gyrox_cvVal,1,True,10,0.510181732464801
Gyroscope,gyroz_domAmp,1,True,10,0.4964231188401433
Gyroscope,gyroz_medianFreq,1,True,10,0.4605174154114005
Gyroscope,gyrox_harmonicRatio,1,True,10,0.43671114997170335
Gyroscope,gyroz_minVal,2,False,10,
Gyroscope,gyroz_meanVal,3,False,10,
Gyroscope,gyrox_maxVal,4,False,10,
Gyroscope,gyroz_psdAsymmetry,5,False,10,
Gyroscope,gyroz_sdVal,6,False,10,
Gyroscope,gyroz_cvVal,7,False,10,
Gyroscope,gyroy_medianFreq,8,False,10,
Gyroscope,gyroy_domFreq,9,False,10,
Gyroscope,gyrox_meanVal,10,False,10,
Gyroscope,gyroz_rmsVal,11,False,10,
Gyroscope,gyrox_specEntropy,12,False,10,
Gyroscope,gyroz_meanFreq,13,False,10,
Gyroscope,gyroz_domFreq,14,False,10,
Gyroscope,gyroz_mavVal,15,False,10,
Gyroscope,gyroy_cvVal,16,False,10,
Gyroscope,gyroy_peakToPeak,17,False,10,
Gyroscope,gyroy_maxVal,18,False,10,
Gyroscope,gyrox_domFreq,19,False,10,
Gyroscope,gyroy_mavVal,20,False,10,
Gyroscope,gyroy_harmonicRatio,21,False,10,
Gyroscope,gyroy_meanVal,22,False,10,
Gyroscope,gyrox_psdMean,23,False,10,
Gyroscope,gyrox_mavVal,24,False,10,
Gyroscope,gyrox_varVal,25,False,10,
Gyroscope,gyrox_peakToPeak,26,False,10,
Gyroscope,gyroz_harmonicRatio,27,False,10,
Gyroscope,gyroz_specEntropy,28,False,10,
Gyroscope,gyrox_meanFreq,29,False,10,
Gyroscope,gyroy_rmsVal,30,False,10,
Gyroscope,gyroy_psdMean,31,False,10,
Gyroscope,gyroy_sdVal,32,False,10,
Gyroscope,gyroy_varVal,33,False,10,
Gyroscope,gyroy_meanFreq,34,False,10,
Gyroscope,gyrox_rmsVal,35,False,10,
Gyroscope,gyrox_psdAsymmetry,36,False,10,
Gyroscope,gyrox_medianFreq,37,False,10,
Gyroscope,gyroy_domAmp,38,False,10,
Gyroscope,gyroy_psdAsymmetry,39,False,10,
Gyroscope,gyrox_minVal,40,False,10,
Gyroscope,gyrox_sdVal,41,False,10,
Gyroscope,gyrox_domAmp,42,False,10,
Gyroscope,gyroz_maxVal,1,True,15,1.0800402410413055
Gyroscope,gyroy_minVal,1,True,15,0.7108551799696117
Gyroscope,gyroz_peakToPeak,1,True,15,0.6938730405299164
Gyroscope,gyrox_cvVal,1,True,15,0.5431059860673372
Gyroscope,gyroz_varVal,1,True,15,0.5276426251321769
Gyroscope,gyroz_psdMean,1,True,15,0.5233239769548889
Gyroscope,gyroz_domAmp,1,True,15,0.500444235587879
Gyroscope,gyroz_medianFreq,1,True,15,0.44167352807901317
Gyroscope,gyroy_specEntropy,1,True,15,0.406319545273651
Gyroscope,gyroz_psdAsymmetry,1,True,15,0.3916152988979953
Gyroscope,gyrox_harmonicRatio,1,True,15,0.38708484296561313
Gyroscope,gyroz_meanVal,1,True,15,0.38505927210102114
Gyroscope,gyroz_minVal,1,True,15,0.37547212104227584
Gyroscope,gyrox_maxVal,1,True,15,0.3725876733353359
Gyroscope,gyroz_sdVal,1,True,15,0.24824018241604948
Gyroscope,gyroz_cvVal,2,False,15,
Gyroscope,gyroy_medianFreq,3,False,15,
Gyroscope,gyroy_domFreq,4,False,15,
Gyroscope,gyrox_meanVal,5,False,15,
Gyroscope,gyroz_rmsVal,6,False,15,
Gyroscope,gyrox_specEntropy,7,False,15,
Gyroscope,gyroz_meanFreq,8,False,15,
Gyroscope,gyroz_domFreq,9,False,15,
Gyroscope,gyroz_mavVal,10,False,15,
Gyroscope,gyroy_cvVal,11,False,15,
Gyroscope,gyroy_peakToPeak,12,False,15,
Gyroscope,gyroy_maxVal,13,False,15,
Gyroscope,gyrox_domFreq,14,False,15,
Gyroscope,gyroy_mavVal,15,False,15,
Gyroscope,gyroy_harmonicRatio,16,False,15,
Gyroscope,gyroy_meanVal,17,False,15,
Gyroscope,gyrox_psdMean,18,False,15,
Gyroscope,gyrox_mavVal,19,False,15,
Gyroscope,gyrox_varVal,20,False,15,
Gyroscope,gyrox_peakToPeak,21,False,15,
Gyroscope,gyroz_harmonicRatio,22,False,15,
Gyroscope,gyroz_specEntropy,23,False,15,
Gyroscope,gyrox_meanFreq,24,False,15,
Gyroscope,gyroy_rmsVal,25,False,15,
Gyroscope,gyroy_psdMean,26,False,15,
Gyroscope,gyroy_sdVal,27,False,15,
Gyroscope,gyroy_varVal,28,False,15,
Gyroscope,gyroy_meanFreq,29,False,15,
Gyroscope,gyrox_rmsVal,30,False,15,
Gyroscope,gyrox_psdAsymmetry,31,False,15,
Gyroscope,gyrox_medianFreq,32,False,15,
Gyroscope,gyroy_domAmp,33,False,15,
Gyroscope,gyroy_psdAsymmetry,34,False,15,
Gyroscope,gyrox_minVal,35,False,15,
Gyroscope,gyrox_sdVal,36,False,15,
Gyroscope,gyrox_domAmp,37,False,15,
